product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
ce066f4a83649651549d717c9b566816,69.9,fc94dbb82eb02d7913d9f0c02eb547da,20.98,c80b6c4747849e18370b9ed8581cadcd,2017-10-12 19:45:22,delivered,esporte_lazer,f9ca24d696e644a500128f8b4848fec6,2017-10,False
1ac09f60f3c3bc2021c637ef23fa3248,99.99,410ca30ef54d25e4deaf8d5babbed030,17.14,b4518272be4abd4fede98b38324944e2,2017-09-17 17:47:19,delivered,brinquedos,f7779790fa751da3565ae19e6dc67838,2017-09,False
5fda5f5969ed8a446022953a89e1c81a,52.99,6f1a8d85b71101ab1e342aa9b8dfa5ff,12.71,50a19a2bbbc9fe086f09ccd05b51ffa7,2017-07-29 15:38:49,delivered,moveis_decoracao,5036f4227f2e546879f581d8fd3e6ec6,2017-07,False
3d3c4219b64b1a968490e7bdfa43bf1f,49.9,b4507f69b71b51c75fbdbea7912ee840,20.84,f0ccf95ba87a1bce75b41da281b1c91b,2017-12-06 09:19:28,delivered,utilidades_domesticas,b3d14cfa483bfe1b717a34871c83a53c,2017-12,False
57d2fa6882b789ad55e86074398826c4,89.9,5fa64c45b0cb986d05533f91c67c801e,14.36,1f4ef6ade0241043e777a8e9d3060ebb,2017-10-01 08:15:15,canceled,perfumaria,7572e5cef60b963282594a4475752b3f,2017-10,False
6050e522f532bdf1c69623a0312a39db,99.9,c52497bdac8af9917fe744d605bdc43b,18.0,c6b3ec6d4ebb93cc2ca09e6329d38f5b,2017-01-29 22:47:29,delivered,esporte_lazer,b553fcaa629a8358eb9c498eed5343af,2017-01,False
7b85e3deef35afd6ebed5461ee8f0641,30.21,081e5884f403fbe66f3bce77c72c9230,13.37,b55748892add3571efd411869204bbcc,2017-10-31 15:09:11,delivered,informatica_acessorios,fcd2c511d58e5bb385d0734537fcaf34,2017-10,False
d24659126d5bbd0b1bacba3e8d17a978,25.0,c5b1a5d21958f98a0c66114d622bc0ed,14.11,b51864a91835810c755a8c3438c63668,2017-01-25 15:32:48,delivered,esporte_lazer,75b1ebef8b5bd5d6a2a9c49e1beb1132,2017-01,False
6856ab01ef22301e08a45d5842ccb247,129.9,748517ec82ece7fdd60abdaf413f6beb,18.34,bc2814da65c5b1b196a3cf681875a372,2017-05-05 16:46:28,delivered,cama_mesa_banho,31d2d2622e65a0b4aff28446600e8016,2017-05,False
2028bf1b01cafb2d2b1901fca4083222,56.99,ed5603443e33d323cc6bbde5d9e74d25,14.15,9e1ee238ab71a46123701b18c7f96a70,2017-12-11 21:02:19,delivered,perfumaria,ae799ab5335e008fc47e663ea9523348,2017-12,False
1e4ab43607e527a9a558faa24a9e6e81,19.99,42aba87a5d74e497fc853cde910d4e32,7.78,36c82ac8588030097d3f7aca9640518e,2017-11-24 12:41:27,delivered,informatica_acessorios,49cd19da4125cfc6418ea28ce4880f7c,2017-11,False
76d1a1a9d21ab677a61c3ae34b1b352f,259.77,62e0e8ec5feff6a856f1d5c50a5325b0,15.57,1fde8f5fae937ff3c6173c837b5c143a,2017-12-16 21:33:18,delivered,uncategorized,c7a8f9551bb258f6e5b0a9c5a28c22fd,2017-12,False
2b4609f8948be18874494203496bc318,89.99,e19a5e9d32cf69f1a9dbb6422bde3623,35.95,29ad2ec77814bb6829ad6212b904fd75,2017-11-13 16:44:42,delivered,beleza_saude,2c08b4541f6effbb823efc80409b64a5,2017-11,False
b44922681ddcd1565a9d62932f20dcfe,13.3,ae42e20515116ca9bf5a1e32e7ec53d9,8.11,bcfe3310d4b1fe18322d8bb586cf5f32,2017-11-21 15:19:36,delivered,uncategorized,b543b46ab6b83edd5986240a59e643b4,2017-11,False
906d93d08e875d127239f1fcb1561500,119.89,3b6d25fd68816e26589206485ce69735,29.24,f70e63c8c3c0d30ccaf0de8628ead84e,2017-10-09 21:51:21,delivered,bebes,bbed9f383711c28f8b265437dc523a92,2017-10,False
a662d99595c3b6054702480cb7382afe,59.9,8704f37bae751578cdec362f48c61232,11.92,262d7e8f0907b9d31c145b04e46d6a5e,2017-12-13 21:19:54,delivered,fashion_underwear_e_moda_praia,d40e8584dac0d6c2416addde5c01c89e,2017-12,False
84f5c4f480ad6c9998d6a6860f1a2e41,40.8,525c195315397b46cc4a8b1727d1d426,15.11,c37e9e3df9ea0bec2a24a0c5940e3537,2017-12-15 08:44:39,delivered,alimentos_bebidas,22f57535fac09db6887ddaaf1d76d703,2017-12,False
be9bda3f5667ecd07de6d194b60ddc01,169.9,8b648f3b8380162bf589d5ea0d49f5b2,13.74,82144a8f1a65c32941b8ef245fede864,2017-12-17 23:30:16,delivered,esporte_lazer,cbdfec139ca5e856290eac54de24e600,2017-12,False
777d2e438a1b645f3aec9bd57e92672c,69.9,4692a9af537563c6a43b14abe7bd951d,11.88,e9804bd21b1d9db0bf2bf5857bec27c0,2017-03-09 19:38:22,delivered,cama_mesa_banho,5076366c05f3f8a857f811397338c6ac,2017-03,False
6131240aedf34224270cd6f07e8229e4,39.9,4aaaefa45fefe779e9ab924f17eb4999,14.1,b2ec0a5ded4fe96d741176331bc08670,2017-11-30 22:06:34,delivered,moveis_decoracao,7172940aa2457f6235a03681d894578d,2017-11,False
979473e8af1d4eaf4b889a0ba32834ce,52.99,b65f0508b5b5fa22d363a4e5f2462553,11.87,17d6df4096a1c00747f9ce42da818f96,2017-11-07 19:16:30,delivered,cama_mesa_banho,8b4c199a342397dfa923eafbd568df83,2017-11,False
39342c8e5e512bb1757779a3821a450f,210.0,34f275d9e157cbaa33ca327cf52e19b0,16.22,7f6d1f1be2482d7a6c1d0083eed8f6fb,2017-06-12 19:38:57,delivered,cama_mesa_banho,0093c499f4f9c0e169ead490aa62ce3e,2017-06,False
0fb817c334895944db8933eac77bbc0a,44.9,a8e8374bd84c7cc644b29dbfa3f02be0,7.78,c6652827d91312454561a09fa5529fc9,2017-11-23 14:34:25,delivered,automotivo,e63831fda4513b2d962ea7313c8612ab,2017-11,False
be837f2e0152a208d4386f4126d5bd7c,32.9,91d87f183dde318c03f68e1b1eab1314,11.85,2a5ec1cee7600fbb0290c0dbeb0870a6,2017-05-14 14:08:25,delivered,eletrodomesticos,daa9b147ad28d9be3380a5a0d4c4f675,2017-05,False
5a5d7d4e7f23de210890506c818d2b8a,49.0,36c63c436db70954885798ade7b2e30f,15.56,7713f374a02bd9712b22f044340d22a1,2017-03-22 22:36:26,delivered,uncategorized,93530b95a65ff2938d0dce7089566766,2017-03,False
94d0a616574879b4edcd299f6b9e4dad,62.99,be87dfb4eb3793dbb2bf37443ab1e239,13.46,1dadf2ecc748cb4a42716535a239593e,2017-12-20 15:41:13,delivered,cool_stuff,f0d7b2ac905dd3bf1d3cbd5fb934f758,2017-12,False
dbc624bf17ad3fdf6f8e5737ad9bf1cc,183.0,21dcaddbfa9fae12149a7c46cb6590eb,9.03,2604afbe12e2d1dd7ba180b00434d617,2017-09-21 17:48:33,delivered,beleza_saude,4d2ede5429c0dbdb270968926c2b1f2c,2017-09,False
24d95adbf4d5909e2353d0256eb3ab4f,109.9,72bee274b97b852ee7741bfa0b924105,22.7,5fcc9e5618e149a1a40c31da01602529,2017-03-07 13:58:07,delivered,utilidades_domesticas,97b2d82807f75f96ebb7010085725349,2017-03,False
def59eb2e17b32b980b5341984f6b500,22.9,36683f777b9845c20b2721501c1e67dc,15.1,719392a7a5473b77c7131b02a3ab1ffa,2017-05-29 21:46:58,delivered,pet_shop,0577db0efc765dafeb6ff6ad59238c0e,2017-05,False
b2b938c46aafdbf702d73e7edb9cb263,22.9,36683f777b9845c20b2721501c1e67dc,15.1,719392a7a5473b77c7131b02a3ab1ffa,2017-05-29 21:46:58,delivered,pet_shop,0577db0efc765dafeb6ff6ad59238c0e,2017-05,False
f264c1d9b20b5e4a340254d0405e613b,69.99,9be011772d473c8a8c87e86029ab511c,23.72,dff0bed5a61853afcd53c726122e74bb,2017-05-15 22:05:34,delivered,cool_stuff,1e52d516902c7bd46d0532ccd79b1913,2017-05,False
fd28b464cf1660a67606f7b48c8c38c6,49.9,9be011772d473c8a8c87e86029ab511c,7.12,dff0bed5a61853afcd53c726122e74bb,2017-05-15 22:05:34,delivered,cama_mesa_banho,1e52d516902c7bd46d0532ccd79b1913,2017-05,False
a9516a079e37a9c9c36b9b78b10169e8,124.99,7ebc5c60f532934ce55b3025203ebe5b,23.46,8bf4f9552bc2db14d6195bbbb5131941,2017-06-24 08:59:47,delivered,moveis_escritorio,b428f59c73c1bbeb3584744b4570654b,2017-06,False
d61872cce665274656bb5ea30d2bd7b0,94.0,8c3d2c3e7e08f8c80f9df48b70ef5d90,20.15,16c2faba7cd51b4d08e6ae4bf0519bb4,2017-11-29 13:26:05,delivered,automotivo,85b170d8b8e542e8b8c221df3bacd0a0,2017-11,False
b4f9530c931398e215242293c2c8ba4c,90.0,91292acc131c233256e9a15bee217c53,8.37,428db965aedf0c8c56f94d005539a9b0,2017-08-03 09:25:14,delivered,telefonia_fixa,97bc08e526795b17e1d4f642f77ae304,2017-08,False
0fc6914383c2bea767a9562c9d8b43a1,44.99,6b4186f5efd99b748d530675413ef6cb,25.63,b1c0bd0ef7a4ac0bb37c4f2cdc9c30e6,2017-08-01 12:56:09,delivered,informatica_acessorios,8c9787135b721f4a1ef9e124ef96325e,2017-08,False
6568a6d396e5cc36e81d6e0dd74a26ae,26.25,7746677d78294f821b793499ed5aa572,15.1,1450ddb1608a577774a00883141be98e,2017-12-19 16:12:59,delivered,construcao_ferramentas_seguranca,7203256b80d5edfb998d79fbba69aea1,2017-12,False
389d119b48cf3043d311335e499d9c6b,59.9,0e9615b2e47df6cf349b4e458b056289,17.67,0421ca2c62e1e13536c13c8dea602d2f,2017-08-26 19:56:13,delivered,ferramentas_jardim,a127d16055b7a1530476349068e3a64b,2017-08,False
7c4a8bec217df1de0df2b5aaf8175b65,19.9,ff16d15a9ee89f3b65af595178308532,7.78,7b47b0a45536529175e846fe1301117a,2017-10-16 14:18:43,delivered,audio,f7e8590591bc95bf247598c854a2b599,2017-10,False
54d2c5fad57672a4137d94c034827a13,69.0,e4474c18ee6216f7deac308805b4ef1e,12.23,00331de1659c7f4fb660c8810e6de3f5,2017-12-18 14:54:52,delivered,utilidades_domesticas,e1d387b30e693029c1e3d9ffe5df61e0,2017-12,False
54d2c5fad57672a4137d94c034827a13,69.0,e4474c18ee6216f7deac308805b4ef1e,12.23,00331de1659c7f4fb660c8810e6de3f5,2017-12-18 14:54:52,delivered,utilidades_domesticas,e1d387b30e693029c1e3d9ffe5df61e0,2017-12,False
54d2c5fad57672a4137d94c034827a13,69.0,e4474c18ee6216f7deac308805b4ef1e,12.23,00331de1659c7f4fb660c8810e6de3f5,2017-12-18 14:54:52,delivered,utilidades_domesticas,e1d387b30e693029c1e3d9ffe5df61e0,2017-12,False
b7d94dc0640c7025dc8e3b46b52d8239,175.91,6e82dcfb5eada6283dba34f164e636f5,22.58,59b42de1617fdda0b327375d35efd708,2017-05-17 19:09:02,delivered,informatica_acessorios,cf004a37244a84e6569ae75d1efa7149,2017-05,False
3ce943997ff85cad84ec6770b35d6bcd,175.91,6e82dcfb5eada6283dba34f164e636f5,11.4,59b42de1617fdda0b327375d35efd708,2017-05-17 19:09:02,delivered,informatica_acessorios,cf004a37244a84e6569ae75d1efa7149,2017-05,False
b2d98b6f547c14e29a9e72b8e630d936,115.0,4391587db1177046a9ce911424451edd,16.44,99cc1eb81e50e0dd6807774611f1f21d,2017-11-28 20:59:51,delivered,cama_mesa_banho,fe6887362bbf6ba91bdd38b0bc950b98,2017-11,False
90aa2ab699cd0e459be93124aa91c82f,119.9,8d4bf0250a288cb514e50be83d8d6cd1,13.86,5b165ab5c9dc4074ae3700e3be9ea23f,2017-11-06 11:03:14,delivered,cama_mesa_banho,842c82a05fe60d689e341d5c9f33f73a,2017-11,False
d4c1535d914696dc3b13cf725a2aa635,77.94,3e0f5ef6c203acda1961682cdfe47606,16.31,02c771f35f4c21a4197077611f4ecffa,2017-07-23 05:14:03,delivered,bebes,4a696a2f8119d6c40751159a1a460d66,2017-07,False
78819ab10b4a44927c832a21c06849e0,580.27,efd5f6d335841ef212ce657580faf95d,30.32,51e1fc8a17cbfb73d2374b9606c77c3f,2017-03-03 08:05:16,delivered,informatica_acessorios,65432db1dd83d868469ce900ecbb883b,2017-03,False
f1c7f353075ce59d8a6f3cf58f419c9c,189.9,bb58d2adc1241af1c36272f66ab7a771,18.04,fbeed95946dc41fefa2c4fffd23fde4e,2017-09-03 23:01:01,delivered,cama_mesa_banho,6bdff8d6893d72659f69be8d5d3e5d8c,2017-09,False
6cdd53843498f92890544667809f1595,349.9,e8cc3493dceef3aa38080e02b1a35646,46.3,0189d5af848e550cb6e4e03419e13e15,2017-09-21 12:33:46,delivered,beleza_saude,e67bf61480d4ac433bacf42a874f74cf,2017-09,False
0bea71972d0b439ab810f57a803344e2,98.99,05a17f243132acec3b0146b1b9b77720,31.78,c2e5e2f8efd3c8ec18e0c21d845d3667,2017-04-23 14:18:45,delivered,utilidades_domesticas,6a71c5d80e7d1bd838a1c03710c7401b,2017-04,False
0e90009c14c8245b4ec2646c22ca8b7d,119.4,127ddd8ed5c8c31ad7d8f4c54d58997c,12.04,719cd530d73df5670fb06d8413aa05d1,2017-10-15 11:29:31,delivered,fashion_calcados,2cc425c8788cde33ecd808d63e681030,2017-10,False
154e7e31ebfa092203795c972e5804a6,23.99,9c2ee43dbe7a65d216e05e432da1f3c2,11.85,c3fca3a8fb26d630358f6efa310f5cd0,2017-08-14 11:04:20,delivered,beleza_saude,ee9d97a7d28183a3d93aefb807e48524,2017-08,False
c68fdf078b3ec0596bbc5c7ac409e458,31.9,251a3d3baf58424356225283feed770f,16.11,6702e5e1b4f9af9cffd902369dda2925,2017-06-22 13:35:18,delivered,cama_mesa_banho,103d433edbba5e1aa063bebf741e07f5,2017-06,False
95c2c14503645a9f87cf2401c523482c,18.99,e29f025b0eed4d3bdcbe5acc0f18954e,8.72,e63af99cef4e0622dbc0aed92c867c94,2017-04-12 18:49:59,delivered,telefonia,145cdf712afc32bd83bdb8d733f11bde,2017-04,False
1a0971a6f39f04118207a7308d451e9d,189.0,48f748418f436ecce9310b169835b995,14.34,844a80df92c42e503068933d7cae4f70,2017-12-02 16:29:51,delivered,papelaria,5d72c287eba3d7b411e814e9537492a4,2017-12,False
6f46af5fc09325dce08d1e8173d157d6,109.9,7472a7af8da923995455305668975074,34.57,bbb03db80916f67f5b072516390bb4cf,2017-10-24 09:52:57,delivered,brinquedos,53daf53a491c3afaec6ed47e3e761511,2017-10,False
68f6a731b70b2042da9f202d75f7ab2f,415.37,1303938f4e61db6da994b6d00e34e7b0,38.23,d7d6d2aa2c72b6e7815a44ca8278f7b9,2017-11-20 12:47:57,delivered,consoles_games,32f00f20e6843b0a4ef767ffed5344c7,2017-11,False
a6f97b352687ce4c26c75e81b5f2773b,169.99,d62cc2763a30054a5d55992b3c88d3d4,13.74,736c8aa786302c5d61fc8502ccba8586,2017-07-11 22:53:31,delivered,fashion_bolsas_e_acessorios,65fc5068e1cd70d224585c8daaa75f18,2017-07,False
7c2d0df8e5fbfa71d54a400b33a8502e,76.9,7cdbe58528dd6084d383d0e2e891f3fa,25.82,dd06ec756fb54d70e970c932b652d9eb,2017-09-03 11:49:53,delivered,beleza_saude,1d4670772c2fdc44c7ae027cc5b63fcd,2017-09,False
a9abe602de6316ec55cb409407d23be6,36.79,1fe85ed3aac60c497e9a22a39fcd715a,54.02,890397d5fb4326b5d6360d28a3e5f204,2017-07-06 04:51:49,delivered,consoles_games,093d6079e0cf6e5d4d9a646c52f25baf,2017-07,False
9fc98e39f04be8e382d8aa5e259f5489,47.9,4a30b23df08e6525271a2b1fdab7cce7,12.69,4faaab7241716e18dbd26260667a0d18,2017-08-21 11:06:39,delivered,cama_mesa_banho,77d9dd3288672798bd95405fa55386a6,2017-08,False
9fc98e39f04be8e382d8aa5e259f5489,47.9,4a30b23df08e6525271a2b1fdab7cce7,12.69,4faaab7241716e18dbd26260667a0d18,2017-08-21 11:06:39,delivered,cama_mesa_banho,77d9dd3288672798bd95405fa55386a6,2017-08,False
791d3e6bfa05746c3434250319e5e6d3,149.0,7c735235d243792b7c57ed3ee240bcd7,12.25,ed754566e72104e594b0cee23c4feb02,2017-11-30 15:47:51,delivered,brinquedos,c72d81c8f4613f0a6656561867e1d91e,2017-11,False
b92a7304ebad1ca5b393b53b2de5c70a,144.99,0e137ff5dbbd948fb108877492be365c,30.85,fd709023690c423c8e83bab1d36cd8b1,2017-08-07 16:58:15,delivered,moveis_escritorio,6e5c28706f896b7f1904372cf0cd8b8f,2017-08,False
4cee3d875eb2f9d331aae01b8c4781e8,69.99,0ec103f06387894b54be12b9ba367b4c,15.24,c1c0608c8f5b318ed1903b48726914d2,2017-10-20 10:00:43,delivered,cama_mesa_banho,987dc6937d234ad2f2c64f77ba065428,2017-10,False
bdb4be6ce2f7f2b5be0a16088028c7fc,85.0,0849eaf857ddbba0d7a97887503f9795,21.43,80397076b6d12ded0a040352d6acc5d1,2017-12-01 11:50:46,delivered,utilidades_domesticas,39deed49c6a307b9b5a83d7fcf45924a,2017-12,False
3d77287739b6bf1ac163ce2d77570ada,449.9,a6a5d5673d42186a8b8b94ad29b59897,173.78,f273dd8c96c0c0ae03dd3cba3014f4cb,2017-05-15 00:45:02,delivered,moveis_decoracao,6b99d13a1a3299af3a6261bc1263d3e5,2017-05,False
3d77287739b6bf1ac163ce2d77570ada,449.9,a6a5d5673d42186a8b8b94ad29b59897,173.78,f273dd8c96c0c0ae03dd3cba3014f4cb,2017-05-15 00:45:02,delivered,moveis_decoracao,6b99d13a1a3299af3a6261bc1263d3e5,2017-05,False
adafff46869180550d3c4741c60841f2,399.9,3a203dae3518150da6b12031076d6cff,29.27,220634de361280bbddac4dc3feb47d21,2017-04-27 12:51:37,delivered,automotivo,2a6acf3cb8bdeafa065e144d2d7e7686,2017-04,False
bdca5879b3afce0e138e71a68ad26d04,219.9,1ed0a0954b445954a0117c4aaf449e28,22.03,7cfe835568484ae12607a6700d6aa8ab,2017-11-14 06:02:08,delivered,cama_mesa_banho,42dd36986ade63fd7a225c91ba318f5e,2017-11,False
66a0a6e02b7f543e5b021ce361f267d4,119.99,927a6b1ef2d0f3d510b0aa14885919ff,12.04,6d1d259349c3354c9a4afefefc776b4c,2017-09-20 23:02:46,delivered,cool_stuff,a518c60e2e7f3a2820b4ef5cf5107189,2017-09,False
49cd59957f1c81427ca0b2edf5696969,49.99,536e67ebddde7719b68c4fbb35aac905,13.37,3ab8ad6d20715cb0ee1036d31ed67029,2017-11-24 11:15:40,delivered,bebes,7083cb99a8c7aa3fa47c48af112aa88f,2017-11,False
5a848e4ab52fd5445cdc07aab1c40e48,122.99,774398c3ac79463f502a2fff60e2518f,9.06,fdbe4c48a0093edfe912b1512a11a37c,2017-12-04 23:49:50,delivered,uncategorized,a6d112867c57c65c40b72e988b0355ca,2017-12,False
130482add9fd75ccb6c57ba007694a2d,105.0,e07be9c830655179490e2a5315782e71,23.6,2ce6b846941803ad4a9e4507db07b9f8,2017-06-03 22:32:25,delivered,informatica_acessorios,3d7ec5ac1aa5010c30977a1caa10a735,2017-06,False
c7b3cf9de7be95b3e09e7a63315685eb,79.9,f645a340daf39e04d6d8ae3e04f99b5c,21.05,a78e85d7d80bdae62134eb73e68b521a,2017-05-26 19:28:02,delivered,malas_acessorios,13e8905e2187dc94e94b4caff8dedee5,2017-05,False
623eee74e76dce26984376983737af86,149.98,6c573838baa815157de3db3fafbd60a5,41.0,ed55195e5f7b431131890fa5ea06eaa8,2017-08-03 22:42:11,delivered,moveis_decoracao,0c3582be1ca99cd194b6fa03cfa5f2fa,2017-08,False
3a4c258c71b027dfe480fdb608e2d9a1,84.9,e9f01d29281098ee776a7954eae03dda,17.84,2f186d7d8de0cd7d0157c5abb1dc4a6a,2017-08-13 15:43:18,delivered,fashion_calcados,360725b7bbeb98b2178a2c2288ad11d7,2017-08,False
46ca9515def9ceb56e338c86ca765ba1,48.0,9c0776f3465b8aba3e47b9eb0f034360,17.6,d42783a0556f58bcd4e6b56c2e1ad0f3,2017-10-17 00:44:36,delivered,instrumentos_musicais,f04b6c016a15fb774c27bcccc50a8424,2017-10,False
7c1bd920dbdf22470b68bde975dd3ccf,58.99,384588323436f6d2ae1474b58844eccd,17.66,bcdaaf03c35d4831e636e8ddec748ba9,2017-08-26 17:07:17,delivered,beleza_saude,5d98bb990ac8d6b805217a32d0e2de24,2017-08,False
3b85e44a54ca23950c469c7fb1cc0e0a,849.9,1be274b004c97a574419e7d7caeebdbf,37.47,100e7030e29e676a2266d7b3996ac4f9,2017-08-20 19:28:57,delivered,beleza_saude,51bd7b10340eff7e799294cedcef8396,2017-08,False
de907886b218bfa2e0097c1fdff81785,26.99,61a029ab4f9a513d4ed1c5b3a5d4f125,24.84,dfcac2db95fccbb746eb05650547ed2b,2017-03-15 14:36:25,delivered,eletronicos,79835898766e90076f8b8d49f9b725b3,2017-03,False
827c4a77226a3e7ef259d61eaa775df9,39.9,31be4a9a42c356eb746eee159757c1b5,12.48,aff2bc2049dba7f43d6997a6e0994a1f,2017-07-09 14:42:48,delivered,moveis_decoracao,71dbcb0126e65f6f0b396e8f36752972,2017-07,False
4520766ec412348b8d4caa5e8a18c464,40.0,773091ea5794bbdf9e81ad2fde5f782c,15.1,36093bc2594cb63fc298650efa59b770,2017-08-22 13:29:48,delivered,automotivo,c88b9680a18dbb8428a7a8873c5fc7ba,2017-08,False
75d6b6963340c6063f7f4cfcccfe6a30,56.99,f80aba8d439df1fe6269f1b52d5b2893,11.9,28d1d2e63385a2ccb0c2b0fe0dfebedc,2017-09-08 13:41:30,delivered,perfumaria,20e16f8450dabcfca13e537e19f2e871,2017-09,False
31d25e931b760ea779cf29eb3c57c87b,46.6,f556110e0144ed7b7aac2a78e2c12000,12.69,0e880625f64ca2e55ff575a237241203,2017-12-11 15:53:54,delivered,brinquedos,aaf032c4b75b0e185a4b2ac3bb5d502e,2017-12,False
18870238fd023ef96e834a59dbd4405f,180.9,af42d1d70bc955e5272039f5d271c392,12.77,a6b360081493d93571023c728c118671,2017-09-05 16:37:04,processing,perfumaria,98507d6b3a6d1a10f132560c091d92d1,2017-09,False
e29f2f8197f332ab172ad9ea6566853d,98.9,9f6c2a2b1cf39bcea618bba4db493cb2,15.44,7ecc1c199912aba27995891774aefda3,2017-11-14 15:18:55,delivered,informatica_acessorios,f32ce4c209379376966e098c7677219e,2017-11,False
d56195ce7cef6e7273cf920072343459,109.89,4ea1ece1ec047c5584158141afd4c500,12.22,937fd75e8fa32e22ad08d0f833c5d593,2017-11-26 20:44:34,delivered,cool_stuff,f1fc417df2a4659d51e20a0f885c4da6,2017-11,False
f744418ea0467967ce11d829d1f9419a,71.4,0de53a4efa2bd4fabcf88a53d812bfd6,12.0,384de3712964dac9608be5ca37617e39,2017-08-07 15:13:13,delivered,cama_mesa_banho,6e842698bc44b11255a9f13423ba9a4a,2017-08,False
2d0c6fdf8f2cc2e6468a409238683897,79.8,8440936faa0c663bc5df31cc598dd8b9,12.06,5519a510e5eb7dff3e95c0acff085cda,2017-12-21 23:21:27,delivered,ferramentas_jardim,e3b70fa070d2dbc5055694b98b98f673,2017-12,False
aba86c093ccdbac75b09111d57e50004,129.6,07e4ea9fe9fcc49b673d7d3197b5da23,14.66,2915d405d4b958edc2bdce19fc0df07f,2017-05-09 10:45:54,delivered,moveis_escritorio,c15a9c69f715ed7787cd601d2075f525,2017-05,False
aba86c093ccdbac75b09111d57e50004,129.6,07e4ea9fe9fcc49b673d7d3197b5da23,14.66,2915d405d4b958edc2bdce19fc0df07f,2017-05-09 10:45:54,delivered,moveis_escritorio,c15a9c69f715ed7787cd601d2075f525,2017-05,False
368c6c730842d78016ad823897a372db,59.0,ca2c48ff635d7bd831194de9207ca62d,13.43,22688d19d082732ac2ba2cb6f3e6b21e,2017-12-19 13:04:39,delivered,ferramentas_jardim,9046541463206bb0f8dcba0018853adc,2017-12,False
f324dfdc1e7097c078c8b2e3fb1dce0e,175.0,65dfd5eb6f5db48fcf9b5e4f5c8f1391,21.72,c3d1f7d1843910b559fe6ea1f7f09c7d,2017-11-01 14:10:46,delivered,cama_mesa_banho,cf2eeb3d980701df47a96b80b31bd5ce,2017-11,False
d3c044bd42d84a79e3b0c42662806a48,25.9,728aada863981162c695a2b288d9b410,34.15,41642fab6f0a09b5c433637015ddaee2,2017-07-06 22:54:18,delivered,esporte_lazer,00a6ee75a90222405df9d8d59babc513,2017-07,False
b5e13c9a353102f79c6206ff5cb61a50,89.9,bca88b3b35d1223abd0d2a29ddc7166e,11.83,eb914f782da6a9bb3aeeabfd71c3966b,2017-12-28 20:05:33,delivered,brinquedos,08ffe6a08d671b0f294897bd26b447f6,2017-12,False
caaae4f9fe7a77459a25c4f4ef0945e1,119.0,b58ad6013994eef55be5cdaf76a1a14d,18.08,e89d9baac0b6b9fa7a520be393ff22d0,2017-11-30 18:02:45,delivered,moveis_decoracao,8ffc2224b31ad590355943adbf22da60,2017-11,False
caaae4f9fe7a77459a25c4f4ef0945e1,119.0,b58ad6013994eef55be5cdaf76a1a14d,18.08,e89d9baac0b6b9fa7a520be393ff22d0,2017-11-30 18:02:45,delivered,moveis_decoracao,8ffc2224b31ad590355943adbf22da60,2017-11,False
caaae4f9fe7a77459a25c4f4ef0945e1,119.0,b58ad6013994eef55be5cdaf76a1a14d,18.08,e89d9baac0b6b9fa7a520be393ff22d0,2017-11-30 18:02:45,delivered,moveis_decoracao,8ffc2224b31ad590355943adbf22da60,2017-11,False
e0d64dcfaa3b6db5c54ca298ae101d05,187.0,31b9cf3309387ffd343b19690e6985a0,12.81,b6b8e122cb92d8153a97eecba602db4d,2017-07-14 20:57:25,delivered,relogios_presentes,1f65b985510dd34cd39d7c91b7663c9d,2017-07,False
b5e13c9a353102f79c6206ff5cb61a50,79.9,a742f2cdf4187d253324d6b85675d2ad,16.81,8253580dbf1da6612eabc98200a8e702,2017-09-06 18:14:53,delivered,brinquedos,d42f8f34f2ff6e53af4bd4a40f6d6088,2017-09,False
b5e13c9a353102f79c6206ff5cb61a50,79.9,a742f2cdf4187d253324d6b85675d2ad,16.81,8253580dbf1da6612eabc98200a8e702,2017-09-06 18:14:53,delivered,brinquedos,d42f8f34f2ff6e53af4bd4a40f6d6088,2017-09,False
b0961721fd839e9982420e807758a2a6,59.9,736813b41544d3ca0ed5d508802f4ca1,17.67,b4f165c52bae5d2d45193cd87801929f,2017-09-15 09:05:41,shipped,ferramentas_jardim,cbc3d8e6acaec99eb90eb021e10bddf0,2017-09,False
0dbda89985ac97cc36d9239d67a1172b,239.9,d245a4f2e759575b2586b033bacdea52,13.18,83e1ca0c7de01b17939ac6af462892db,2017-06-05 16:37:47,delivered,informatica_acessorios,15ec0cf54b7c1a9afdfcfd1f61fb835c,2017-06,False
793ee3bd01e3ecec7ab94aed9aeee415,179.5,69697763300040978b1c88f1bb60ad24,10.67,907d77f631b9ca3c2e1f6e38c0905d48,2017-10-27 09:15:13,delivered,informatica_acessorios,e4971a4defaf07a1d7f2ff615a32c809,2017-10,False
210e7569afac412f6f444621ed323449,70.0,982220161ff9c42b0027046477302c9b,7.78,312825924a113aa7fc4ee026791455e0,2017-09-18 11:27:23,delivered,brinquedos,8a3e2983c35b5d2fb78686794986f7da,2017-09,False
be82fc52186e82fccb9c7b949f60d407,85.0,9b667954862fd67b43075ae4861454af,12.93,553ebb0d7bef0d8be08b4bcd9c3a679b,2017-10-27 20:52:38,delivered,audio,f5a7c1f32e32c8c6f8c2fa6f587a28be,2017-10,False
